country_name,iso_3166_alpha_2,iso_3166_alpha_3,iso_3166_numeric,iso_3166_2,region,region_code,sub_region,sub_region_code
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,142,Southern Asia,034
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,150,Northern Europe,154
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,150,Southern Europe,039
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,002,Northern Africa,015
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,009,Polynesia,061
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,150,Southern Europe,039
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,002,Sub-Saharan Africa,202
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,019,Latin America and the Caribbean,419
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,019,Latin America and the Caribbean,419
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,019,Latin America and the Caribbean,419
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,142,Western Asia,145
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,019,Latin America and the Caribbean,419
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,009,Australia and New Zealand,053
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,150,Western Europe,155
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,142,Western Asia,145
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,019,Latin America and the Caribbean,419
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,142,Western Asia,145
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,142,Southern Asia,034
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,019,Latin America and the Caribbean,419
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,150,Eastern Europe,151
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,150,Western Europe,155
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,019,Latin America and the Caribbean,419
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,002,Sub-Saharan Africa,202
Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,019,Northern America,021
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,142,Southern Asia,034
Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Americas,019,Latin America and the Caribbean,419
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,019,Latin America and the Caribbean,419
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,150,Southern Europe,039
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,002,Sub-Saharan Africa,202
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,Americas,019,Latin America and the Caribbean,419
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,019,Latin America and the Caribbean,419
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Africa,002,Sub-Saharan Africa,202
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,142,South-eastern Asia,035
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,150,Eastern Europe,151
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,002,Sub-Saharan Africa,202
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,002,Sub-Saharan Africa,202
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,002,Sub-Saharan Africa,202
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,142,South-eastern Asia,035
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,002,Sub-Saharan Africa,202
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,019,Northern America,021
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,019,Latin America and the Caribbean,419
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,002,Sub-Saharan Africa,202
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,002,Sub-Saharan Africa,202
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,019,Latin America and the Caribbean,419
China,CN,CHN,156,ISO 3166-2:CN,Asia,142,Eastern Asia,030
Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,009,Australia and New Zealand,053
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Oceania,009,Australia and New Zealand,053
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,019,Latin America and the Caribbean,419
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,002,Sub-Saharan Africa,202
Congo,CG,COG,178,ISO 3166-2:CG,Africa,002,Sub-Saharan Africa,202
"Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,Africa,002,Sub-Saharan Africa,202
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,009,Polynesia,061
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,019,Latin America and the Caribbean,419
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,002,Sub-Saharan Africa,202
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,150,Southern Europe,039
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,019,Latin America and the Caribbean,419
Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,019,Latin America and the Caribbean,419
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,142,Western Asia,145
Czechia,CZ,CZE,203,ISO 3166-2:CZ,Europe,150,Eastern Europe,151
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,150,Northern Europe,154
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,002,Sub-Saharan Africa,202
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,019,Latin America and the Caribbean,419
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,019,Latin America and the Caribbean,419
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,019,Latin America and the Caribbean,419
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,002,Northern Africa,015
